INFO:cooler.cli.balance:Balancing "data/MoPh11_enr_v2.mcool::/resolutions/10000"
INFO:cooler._balance:variance is 7769.759319738232
INFO:cooler._balance:variance is 1714.2518423530398
INFO:cooler._balance:variance is 617.8383660533956
INFO:cooler._balance:variance is 277.588006115419
INFO:cooler._balance:variance is 110.98452811892322
INFO:cooler._balance:variance is 51.420313678075125
INFO:cooler._balance:variance is 22.05973792179147
INFO:cooler._balance:variance is 10.367389014728264
INFO:cooler._balance:variance is 4.665683858791298
INFO:cooler._balance:variance is 2.218185296470702
INFO:cooler._balance:variance is 1.0312844612583187
INFO:cooler._balance:variance is 0.495687209355203
INFO:cooler._balance:variance is 0.23583347315495237
INFO:cooler._balance:variance is 0.11454118254531237
INFO:cooler._balance:variance is 0.055433606808975
INFO:cooler._balance:variance is 0.027184987032596357
INFO:cooler._balance:variance is 0.013329974815193109
INFO:cooler._balance:variance is 0.006594325958017294
INFO:cooler._balance:variance is 0.0032670702561089946
INFO:cooler._balance:variance is 0.0016286788370087509
INFO:cooler._balance:variance is 0.0008136518976720487
INFO:cooler._balance:variance is 0.00040833055266227834
INFO:cooler._balance:variance is 0.00020538747906523279
INFO:cooler._balance:variance is 0.00010366686712786721
INFO:cooler._balance:variance is 5.243904730007272e-05
INFO:cooler._balance:variance is 2.6598559054018738e-05
INFO:cooler._balance:variance is 1.351847796076709e-05
INFO:cooler._balance:variance is 6.885938360726274e-06
INFO:cooler.cli.balance:Balancing "data/MoPh11_enr_v2.mcool::/resolutions/100000"
INFO:cooler._balance:variance is 258906.87671192532
INFO:cooler._balance:variance is 53651.32808639901
INFO:cooler._balance:variance is 13512.20381368876
INFO:cooler._balance:variance is 4482.845263366826
INFO:cooler._balance:variance is 1356.1695503266847
INFO:cooler._balance:variance is 475.4379989619763
INFO:cooler._balance:variance is 159.054344796139
INFO:cooler._balance:variance is 57.342652887770335
INFO:cooler._balance:variance is 20.33953065667535
INFO:cooler._balance:variance is 7.4999501362777545
INFO:cooler._balance:variance is 2.759662032989906
INFO:cooler._balance:variance is 1.0373059679926429
INFO:cooler._balance:variance is 0.3911569861677477
INFO:cooler._balance:variance is 0.14937363937217613
INFO:cooler._balance:variance is 0.05730499974802533
INFO:cooler._balance:variance is 0.022163176265340936
INFO:cooler._balance:variance is 0.00861024273918809
INFO:cooler._balance:variance is 0.003363887217151235
INFO:cooler._balance:variance is 0.0013193604802281909
INFO:cooler._balance:variance is 0.0005196270326151551
INFO:cooler._balance:variance is 0.00020532764288648813
INFO:cooler._balance:variance is 8.139672958376091e-05
INFO:cooler._balance:variance is 3.235640729259797e-05
INFO:cooler._balance:variance is 1.289576046650279e-05
INFO:cooler._balance:variance is 5.151559840658613e-06
INFO:cooler.cli.balance:Balancing "data/MoPh11_enr_v2.mcool::/resolutions/1000000"
INFO:cooler._balance:variance is 10024981.16933998
INFO:cooler._balance:variance is 646946.7503579359
INFO:cooler._balance:variance is 75555.50870683597
INFO:cooler._balance:variance is 10951.932017163112
INFO:cooler._balance:variance is 1698.7679259930535
INFO:cooler._balance:variance is 284.41827698829667
INFO:cooler._balance:variance is 49.73454740134082
INFO:cooler._balance:variance is 9.064804193115496
INFO:cooler._balance:variance is 1.7056453472253374
INFO:cooler._balance:variance is 0.3302832304165672
INFO:cooler._balance:variance is 0.0655586123747551
INFO:cooler._balance:variance is 0.013303502709356912
INFO:cooler._balance:variance is 0.002752733823919342
INFO:cooler._balance:variance is 0.0005794468122119767
INFO:cooler._balance:variance is 0.0001238115173286854
INFO:cooler._balance:variance is 2.6799144049664946e-05
INFO:cooler._balance:variance is 5.86523068589236e-06
INFO:cooler.cli.balance:Balancing "data/MoPh14_enr_v2.mcool::/resolutions/10000"
INFO:cooler._balance:variance is 9675.447260582207
INFO:cooler._balance:variance is 1801.67653972112
INFO:cooler._balance:variance is 602.9215301480075
INFO:cooler._balance:variance is 247.28550534906384
INFO:cooler._balance:variance is 91.46970510983877
INFO:cooler._balance:variance is 38.75650886695683
INFO:cooler._balance:variance is 15.367380460363634
INFO:cooler._balance:variance is 6.595059978034536
INFO:cooler._balance:variance is 2.7358632511562613
INFO:cooler._balance:variance is 1.1878190855182666
INFO:cooler._balance:variance is 0.5080223096414579
INFO:cooler._balance:variance is 0.22323328190359482
INFO:cooler._balance:variance is 0.09761022984204198
INFO:cooler._balance:variance is 0.04340437238577899
INFO:cooler._balance:variance is 0.019301860069219447
INFO:cooler._balance:variance is 0.00867859900786054
INFO:cooler._balance:variance is 0.003910919290168246
INFO:cooler._balance:variance is 0.0017758623834854181
INFO:cooler._balance:variance is 0.0008087910956112754
INFO:cooler._balance:variance is 0.00037037789517583994
INFO:cooler._balance:variance is 0.0001701224101467869
INFO:cooler._balance:variance is 7.846174477006969e-05
INFO:cooler._balance:variance is 3.628627033497869e-05
INFO:cooler._balance:variance is 1.6834221208927307e-05
INFO:cooler._balance:variance is 7.828350563366375e-06
INFO:cooler.cli.balance:Balancing "data/MoPh14_enr_v2.mcool::/resolutions/100000"
INFO:cooler._balance:variance is 340289.208129078
INFO:cooler._balance:variance is 54147.03734776973
INFO:cooler._balance:variance is 12495.757030253557
INFO:cooler._balance:variance is 3619.1564264152703
INFO:cooler._balance:variance is 989.1757571444525
INFO:cooler._balance:variance is 303.4331538284916
INFO:cooler._balance:variance is 90.97440969611496
INFO:cooler._balance:variance is 28.85696484744638
INFO:cooler._balance:variance is 9.140536318255474
INFO:cooler._balance:variance is 2.9838653168145397
INFO:cooler._balance:variance is 0.9800790019812599
INFO:cooler._balance:variance is 0.3276404596737016
INFO:cooler._balance:variance is 0.11034366903665485
INFO:cooler._balance:variance is 0.037573755787507435
INFO:cooler._balance:variance is 0.012877008653234994
INFO:cooler._balance:variance is 0.00444513315935448
INFO:cooler._balance:variance is 0.001542175823402175
INFO:cooler._balance:variance is 0.0005376755678725963
INFO:cooler._balance:variance is 0.00018816742861320452
INFO:cooler._balance:variance is 6.608078752160892e-05
INFO:cooler._balance:variance is 2.327194085538432e-05
INFO:cooler._balance:variance is 8.21656913052871e-06
INFO:cooler.cli.balance:Balancing "data/MoPh14_enr_v2.mcool::/resolutions/1000000"
INFO:cooler._balance:variance is 15734733.67377844
